Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
1	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.834	17	23	0	6	N	N	N	N	N	N	N	N	N	N	6	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90000	"Advisor, Name"	Y	F	White	1121	So	1121	28	Y
2	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	8	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	90001	"Advisor, Name"	Y	T	White	1121	So	1121	33	Y
3	9/26/11	1121	"Last,First,Mid"	1121	Dual VPA - Art/Education	Dual VPA - Art/Education	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	257	N	"1,185"	0	7	Y	Y	Y	Y	10/13/11	FT	90002	"Advisor, Name"	Y	T	Blck/Afrcn	1121	So	1121	27	Y
4	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	295	N	0	2	1	Y	Y	N	Y	10/13/11	FT	90003	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Sport and Human Dynamics	Citizen	Arts & Sciences	Arts & Sciences	0	3.689	16	46	0	30	N	N	N	N	N	N	N	N	N	N	598	N	0	1	0	Y	N	N	Y	10/13/11	FT	90004	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
6	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Management	Arts & Sciences	0	0	12	12	0	0	N	N	N	N	N	N	N	N	N	N	2	Y	0	2	4	N	N	N	N	10/13/11	FT	90005	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	30.7	Y
7	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	3.226	15	46	0	31	N	N	N	N	N	N	N	N	N	N	193	N	0	2	0	Y	Y	N	N	10/13/11	FT	90006	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
8	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.202	16	49	0	33	N	N	N	N	N	N	N	N	N	N	138	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90007	"Advisor, Name"	Y	F	Asian	1121	Jr	1121	54	Y
9	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	3.452	15	46	0	31	N	N	N	N	N	N	N	N	N	N	169	Y	0	1	0	N	N	N	Y	10/13/11	FT	90008	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	31	Y
10	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Engineering & Computer Science	Citizen	Arts & Sciences	Arts & Sciences	0	3.611	0	30	0	30	N	N	N	N	N	N	N	N	N	N	239	N	0	0	0	N	Y	N	Y	10/13/11	FT	90009	"Advisor, Name"	Y	T		1121	Jr	1112	59	Y
